I (2487408) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

2,1,350,-0.056,0.970,-0.072
2,1,360,0.026,0.964,-0.038
2,1,370,0.112,0.949,-0.026
2,1,380,0.233,0.945,-0.090
2,1,390,0.378,0.974,-0.119
1,2,400,-0.074,0.964,-0.066
1,2,410,-0.097,0.957,-0.069
1,2,420,-0.093,0.929,-0.085
1,2,430,-0.069,0.916,-0.112
1,2,440,-0.034,0.904,-0.122
1,2,450,-0.009,0.906,-0.116
1,2,460,0.002,0.915,-0.102
1,2,470,0.008,0.934,-0.094
1,2,480,0.004,0.970,-0.095
1,2,490,0.004,0.997,-0.077
1,2,500,0.014,1.026,-0.066
1,2,510,0.035,1.041,-0.068
1,2,520,0.063,1.066,-0.061
1,2,530,0.065,1.090,-0.025
1,2,540,-0.010,1.120,0.051
1,2,550,-0.061,1.139,0.019
1,2,560,-0.017,1.179,-0.053
1,2,570,0.041,1.189,-0.048
1,2,580,0.097,1.172,0.026
1,2,590,0.148,1.151,0.039
3,1,200,-0.283,0.477,-0.694
3,1,210,-0.148,0.722,-0.549
3,1,220,0.030,1.026,-0.135
3,1,230,0.347,1.467,0.282
3,1,240,0.672,2.097,0.387
3,1,250,0.773,2.484,0.368
3,1,260,0.316,2.005,0.653
3,1,270,-0.094,1.250,0.610
3,1,280,-0.285,0.954,0.023
3,1,290,-0.398,0.756,-0.411
3,1,300,-0.399,0.627,-0.301
3,1,310,-0.276,0.720,-0.013
3,1,320,-0.132,0.895,0.016
3,1,330,0.059,1.067,-0.002
3,1,340,0.183,1.211,-0.052
3,1,350,0.224,1.318,-0.069
3,1,360,0.233,1.284,0.003
3,1,370,0.254,1.149,0.058
3,1,380,0.238,1.050,0.022
3,1,390,0.199,0.962,-0.022
2,2,400,0.515,1.068,-0.050
2,2,410,0.547,1.171,-0.026
2,2,420,0.495,1.268,-0.122
2,2,430,0.456,1.396,-0.355
2,2,440,0.586,1.594,-0.448
2,2,450,0.862,1.769,-0.240
2,2,460,0.950,1.769,-0.048
2,2,470,0.379,1.310,-0.128
2,2,480,0.027,1.151,-0.102
2,2,490,-0.258,1.029,-0.026
2,2,500,-0.349,0.912,-0.027
2,2,510,-0.312,0.799,-0.083
2,2,520,-0.238,0.674,-0.122
2,2,530,-0.138,0.547,-0.144
2,2,540,-0.023,0.439,-0.199
2,2,550,0.110,0.396,-0.246
2,2,560,0.233,0.422,-0.291
2,2,570,0.337,0.448,-0.305
2,2,580,0.436,0.532,-0.311
2,2,590,0.474,0.605,-0.294
1,3,600,0.164,1.161,-0.057
1,3,610,0.146,1.193,-0.148
1,3,620,0.125,1.214,-0.125
1,3,630,0.118,1.214,-0.069
1,3,640,0.085,1.188,-0.064
1,3,650,0.013,1.148,-0.079
1,3,660,-0.106,1.070,-0.125
1,3,670,-0.112,1.005,-0.155
1,3,680,-0.138,0.928,-0.160
1,3,690,-0.168,0.851,-0.172
1,3,700,-0.166,0.793,-0.261
1,3,710,-0.160,0.735,-0.335
1,3,720,-0.132,0.683,-0.362
1,3,730,-0.114,0.660,-0.369
1,3,740,-0.093,0.652,-0.362
1,3,750,-0.063,0.679,-0.359
1,3,760,-0.029,0.746,-0.380
1,3,770,0.021,0.839,-0.387
1,3,780,0.127,1.053,-0.329
1,3,790,0.164,1.156,-0.301
3,2,400,0.167,0.977,-0.070
3,2,410,0.098,1.009,-0.061
3,2,420,0.038,0.986,-0.034
3,2,430,0.015,0.929,-0.037
3,2,440,0.121,0.815,-0.214
3,2,450,0.173,0.739,-0.289
3,2,460,0.212,0.703,-0.310
3,2,470,0.290,0.724,-0.264
3,2,480,0.351,0.779,-0.197
3,2,490,0.356,0.849,-0.139
3,2,500,0.341,0.898,-0.081
3,2,510,0.332,0.941,-0.011
3,2,520,0.344,0.992,0.041
3,2,530,0.383,1.013,-0.004
3,2,540,0.403,1.039,-0.083
3,2,550,0.329,1.080,-0.117
3,2,560,0.352,0.934,-0.268
3,2,570,0.524,0.848,-0.681
3,2,580,0.597,0.736,-1.263
3,2,590,0.244,0.714,-1.139
2,3,600,0.540,0.796,-0.256
2,3,610,0.613,0.907,-0.242
2,3,620,0.671,1.063,-0.223
2,3,630,0.705,1.201,-0.167
2,3,640,0.687,1.281,-0.097
2,3,650,0.588,1.271,-0.060
2,3,660,0.472,1.182,-0.075
2,3,670,0.329,1.098,-0.077
2,3,680,0.333,1.103,-0.052
2,3,690,0.332,1.055,-0.025
2,3,700,0.339,0.974,0.007
2,3,710,0.361,0.904,0.028
2,3,720,0.355,0.858,0.004
2,3,730,0.386,0.875,-0.011
2,3,740,0.368,0.877,0.049
2,3,750,0.380,0.926,0.081
2,3,760,0.360,0.956,0.098
2,3,770,0.368,0.956,0.110
2,3,780,0.347,0.950,0.105
2,3,790,0.321,0.924,0.107
1,4,800,0.175,1.226,-0.255
1,4,810,0.149,1.269,-0.221
1,4,820,0.086,1.262,-0.201
1,4,830,0.013,1.229,-0.212
1,4,840,-0.033,1.151,-0.214
1,4,850,-0.046,1.060,-0.225
1,4,860,-0.055,0.991,-0.240
1,4,870,-0.034,0.946,-0.247
1,4,880,-0.011,0.950,-0.251
1,4,890,0.037,0.922,-0.208
1,4,900,0.059,0.922,-0.207
1,4,910,0.063,0.887,-0.189
1,4,920,0.076,0.870,-0.196
1,4,930,0.073,0.865,-0.210
1,4,940,0.072,0.861,-0.206
1,4,950,0.076,0.858,-0.195
1,4,960,0.082,0.865,-0.183
1,4,970,0.082,0.866,-0.178
1,4,980,0.083,0.870,-0.170
1,4,990,0.072,0.893,-0.164
3,3,600,-0.690,0.744,-0.790
3,3,610,-0.975,1.019,-0.397
3,3,620,-0.413,1.179,0.270
3,3,630,-0.119,1.036,0.332
3,3,640,0.006,0.946,-0.205
3,3,650,0.014,0.956,-0.660
3,3,660,0.052,0.945,-0.581
3,3,670,0.059,0.867,-0.315
3,3,680,-0.365,0.976,-0.271
3,3,690,-0.332,1.111,-0.238
3,3,700,-0.306,1.284,-0.201
3,3,710,-0.272,1.514,-0.233
3,3,720,-0.214,1.617,-0.157
3,3,730,-0.098,1.530,0.000
3,3,740,-0.017,1.351,-0.007
3,3,750,0.040,1.152,-0.176
3,3,760,0.104,0.998,-0.263
3,3,770,0.158,0.896,-0.220
3,3,780,0.186,0.870,-0.138
3,3,790,0.176,0.899,-0.089
2,4,800,0.321,0.887,0.090
2,4,810,0.333,0.868,0.073
2,4,820,0.330,0.821,0.087
2,4,830,0.321,0.788,0.088
2,4,840,0.312,0.781,0.064
2,4,850,0.320,0.808,0.032
2,4,860,0.337,0.849,0.025
2,4,870,0.373,0.895,0.034
2,4,880,0.407,0.919,0.045
2,4,890,0.423,0.926,0.050
2,4,900,0.421,0.918,0.048
2,4,910,0.413,0.909,0.036
2,4,920,0.386,0.876,0.031
2,4,930,0.355,0.855,0.020
2,4,940,0.327,0.846,0.015
2,4,950,0.305,0.825,0.000
2,4,960,0.309,0.837,-0.035
2,4,970,0.318,0.861,-0.048
2,4,980,0.253,0.866,-0.078
2,4,990,0.234,0.871,-0.122
1,5,1000,0.076,0.908,-0.138
1,5,1010,0.067,0.923,-0.121
1,5,1020,0.061,0.957,-0.085
1,5,1030,0.063,0.963,-0.047
1,5,1040,0.062,0.956,-0.030
1,5,1050,0.055,0.957,-0.030
1,5,1060,0.045,0.957,-0.026
1,5,1070,0.045,0.944,-0.035
1,5,1080,0.030,0.945,-0.075
1,5,1090,-0.002,0.946,-0.104
1,5,1100,-0.030,0.947,-0.110
1,5,1110,-0.078,0.944,-0.145
1,5,1120,-0.108,0.929,-0.185
1,5,1130,-0.144,0.933,-0.240
1,5,1140,-0.194,0.989,-0.292
1,5,1150,-0.257,1.039,-0.368
1,5,1160,-0.309,1.105,-0.416
1,5,1170,-0.342,1.169,-0.304
1,5,1180,-0.402,1.200,-0.208
1,5,1190,-0.377,1.190,-0.229
3,4,800,0.153,0.943,-0.085
3,4,810,0.103,1.030,-0.114
3,4,820,0.096,1.047,-0.133
3,4,830,0.090,1.021,-0.148
3,4,840,0.068,0.945,-0.146
3,4,850,0.025,0.856,-0.147
3,4,860,-0.006,0.797,-0.135
3,4,870,-0.058,0.747,-0.109
3,4,880,-0.068,0.737,-0.090
3,4,890,-0.052,0.750,-0.072
3,4,900,0.004,0.745,-0.068
3,4,910,0.041,0.751,-0.064
3,4,920,0.082,0.754,-0.039
3,4,930,0.224,0.754,0.015
3,4,940,0.305,0.700,0.017
3,4,950,0.315,0.658,-0.007
3,4,960,0.376,0.621,-0.016
3,4,970,0.382,0.656,-0.036
3,4,980,0.358,0.752,-0.057
3,4,990,0.267,0.836,-0.040
2,5,1000,0.200,0.873,-0.122
2,5,1010,0.189,0.849,-0.037
2,5,1020,0.211,0.821,0.070
2,5,1030,0.219,0.819,0.107
2,5,1040,0.226,0.849,0.116
2,5,1050,0.274,0.890,0.123
2,5,1060,0.362,0.932,0.118
2,5,1070,0.422,0.952,0.094
2,5,1080,0.422,0.977,0.072
2,5,1090,0.379,1.027,0.085
2,5,1100,0.327,1.106,0.105
2,5,1110,0.206,1.295,0.064
2,5,1120,0.125,1.387,0.071
2,5,1130,0.131,1.436,0.088
2,5,1140,0.134,1.464,0.052
2,5,1150,0.069,1.458,0.023
2,5,1160,0.110,1.382,0.026
2,5,1170,0.250,1.270,-0.035
2,5,1180,0.419,1.175,-0.135
2,5,1190,0.571,1.098,-0.231
1,6,1200,-0.314,1.151,-0.267
1,6,1210,-0.276,1.118,-0.254
1,6,1220,-0.245,1.118,-0.294
1,6,1230,-0.151,1.134,-0.362
1,6,1240,-0.024,1.124,-0.318
1,6,1250,0.091,1.117,-0.228
1,6,1260,0.198,1.063,-0.247
1,6,1270,0.182,0.994,-0.274
1,6,1280,0.126,0.936,-0.279
1,6,1290,0.031,0.877,-0.265
1,6,1300,-0.050,0.824,-0.300
1,6,1310,-0.166,0.795,-0.330
1,6,1320,-0.251,0.789,-0.324
1,6,1330,-0.297,0.807,-0.294
1,6,1340,-0.314,0.857,-0.285
1,6,1350,-0.295,0.903,-0.275
1,6,1360,-0.275,0.898,-0.235
1,6,1370,-0.196,0.903,-0.214
1,6,1380,-0.145,0.890,-0.201
1,6,1390,-0.121,0.903,-0.211
3,5,1000,0.131,0.930,-0.042
3,5,1010,0.041,0.981,-0.041
3,5,1020,-0.005,0.976,-0.032
3,5,1030,-0.005,0.944,-0.049
3,5,1040,0.010,0.914,-0.112
3,5,1050,0.035,0.928,-0.155
3,5,1060,0.035,1.125,-0.073
3,5,1070,0.080,1.224,-0.006
3,5,1080,0.138,1.289,0.017
3,5,1090,0.228,1.291,0.010
3,5,1100,0.279,1.257,0.005
3,5,1110,0.293,1.203,0.037
3,5,1120,0.261,1.133,0.084
3,5,1130,0.206,1.081,0.112
3,5,1140,0.140,1.012,0.141
3,5,1150,0.056,0.967,0.148
3,5,1160,-0.052,0.949,0.035
3,5,1170,-0.169,0.947,-0.180
3,5,1180,-0.119,0.968,-0.604
3,5,1190,0.115,1.020,-0.730
2,6,1200,0.570,1.038,-0.316
2,6,1210,0.446,0.979,-0.365
2,6,1220,0.327,0.880,-0.380
2,6,1230,0.188,0.794,-0.357
2,6,1240,-0.061,0.737,-0.223
2,6,1250,-0.104,0.849,-0.192
2,6,1260,-0.096,0.983,-0.197
2,6,1270,-0.103,1.116,-0.128
2,6,1280,-0.043,1.250,-0.118
2,6,1290,0.020,1.341,-0.112
2,6,1300,0.131,1.389,-0.057
2,6,1310,0.175,1.364,-0.041
2,6,1320,0.163,1.286,-0.050
2,6,1330,0.169,1.132,-0.074
2,6,1340,0.172,0.983,-0.145
2,6,1350,0.174,0.869,-0.218
2,6,1360,0.212,0.762,-0.172
2,6,1370,0.235,0.731,-0.141
2,6,1380,0.268,0.727,-0.208
2,6,1390,0.335,0.709,-0.221
1,7,1400,-0.124,0.927,-0.214
1,7,1410,-0.139,0.966,-0.203
1,7,1420,-0.151,0.973,-0.176
1,7,1430,-0.166,0.982,-0.178
1,7,1440,-0.179,0.982,-0.195
1,7,1450,-0.188,0.973,-0.213
1,7,1460,-0.195,0.962,-0.224
1,7,1470,-0.205,0.951,-0.233
1,7,1480,-0.226,0.948,-0.246
1,7,1490,-0.258,0.947,-0.248
1,7,1500,-0.268,0.938,-0.234
1,7,1510,-0.298,0.939,-0.238
1,7,1520,-0.334,0.926,-0.230
1,7,1530,-0.345,0.915,-0.227
1,7,1540,-0.354,0.896,-0.224
1,7,1550,-0.361,0.886,-0.235
1,7,1560,-0.364,0.884,-0.241
1,7,1570,-0.368,0.882,-0.244
1,7,1580,-0.371,0.885,-0.235
1,7,1590,-0.372,0.888,-0.224
3,6,1200,0.519,1.145,-0.844
3,6,1210,0.855,1.173,-0.900
3,6,1220,0.857,1.083,-0.707
3,6,1230,0.508,1.021,-0.489
3,6,1240,0.102,0.943,-0.374
3,6,1250,-0.147,0.803,-0.483
3,6,1260,-0.407,0.689,-0.645
3,6,1270,-0.596,0.638,-0.688
3,6,1280,-0.689,0.700,-0.638
3,6,1290,-0.625,0.816,-0.547
3,6,1300,-0.384,0.965,-0.482
3,6,1310,0.135,1.277,-0.383
3,6,1320,0.324,1.503,-0.338
3,6,1330,0.388,1.805,-0.226
3,6,1340,0.384,1.824,-0.009
3,6,1350,0.322,1.671,0.087
3,6,1360,0.198,1.334,-0.008
3,6,1370,0.105,1.129,-0.264
3,6,1380,0.074,0.968,-0.359
3,6,1390,0.051,0.857,-0.271
2,7,1400,0.353,0.711,-0.104
2,7,1410,0.302,0.724,-0.181
2,7,1420,0.242,0.738,-0.202
2,7,1430,0.175,0.768,-0.157
2,7,1440,0.114,0.793,-0.150
2,7,1450,0.085,0.811,-0.173
2,7,1460,0.086,0.841,-0.177
2,7,1470,0.086,0.891,-0.173
2,7,1480,0.065,0.945,-0.165
2,7,1490,-0.039,1.018,-0.128
2,7,1500,-0.053,1.061,-0.112
2,7,1510,-0.004,1.115,-0.088
2,7,1520,0.057,1.148,-0.007
2,7,1530,0.078,1.153,0.015
2,7,1540,0.052,1.140,0.020
2,7,1550,-0.003,1.076,0.079
2,7,1560,-0.012,1.009,0.107
2,7,1570,-0.002,0.957,0.096
2,7,1580,0.005,0.918,0.095
2,7,1590,-0.002,0.888,0.099
1,8,1600,-0.372,0.886,-0.216
1,8,1610,-0.374,0.875,-0.204
1,8,1620,-0.374,0.875,-0.206
1,8,1630,-0.376,0.864,-0.206
1,8,1640,-0.371,0.857,-0.212
1,8,1650,-0.366,0.862,-0.207
1,8,1660,-0.353,0.872,-0.211
1,8,1670,-0.331,0.884,-0.230
1,8,1680,-0.306,0.892,-0.243
1,8,1690,-0.286,0.900,-0.242
1,8,1700,-0.263,0.915,-0.245
1,8,1710,-0.235,0.927,-0.259
1,8,1720,-0.233,0.930,-0.255
1,8,1730,-0.226,0.935,-0.276
1,8,1740,-0.235,0.934,-0.265
1,8,1750,-0.251,0.927,-0.224
1,8,1760,-0.258,0.917,-0.208
1,8,1770,-0.285,0.908,-0.219
1,8,1780,-0.314,0.892,-0.228
1,8,1790,-0.343,0.874,-0.210
3,7,1400,0.110,0.833,-0.150
3,7,1410,0.122,0.837,-0.133
3,7,1420,0.124,0.803,-0.143
3,7,1430,0.006,0.776,-0.124
3,7,1440,-0.055,0.780,-0.115
3,7,1450,-0.104,0.802,-0.114
3,7,1460,-0.151,0.794,-0.105
3,7,1470,-0.099,0.817,-0.115
3,7,1480,-0.064,0.781,-0.106
3,7,1490,-0.058,0.735,-0.087
3,7,1500,0.019,0.687,-0.058
3,7,1510,0.085,0.637,-0.065
3,7,1520,0.127,0.601,-0.122
3,7,1530,0.166,0.572,-0.195
3,7,1540,0.136,0.590,-0.157
3,7,1550,0.149,0.630,-0.091
3,7,1560,0.129,0.700,-0.119
3,7,1570,0.120,0.745,-0.120
3,7,1580,0.071,0.776,-0.056
3,7,1590,0.019,0.808,-0.034
2,8,1600,-0.015,0.860,0.104
2,8,1610,-0.026,0.838,0.086
2,8,1620,-0.062,0.840,0.065
2,8,1630,-0.071,0.892,0.066
2,8,1640,-0.054,0.948,0.083
2,8,1650,-0.030,0.992,0.086
2,8,1660,0.016,1.023,0.081
2,8,1670,0.065,1.038,0.024
2,8,1680,0.135,1.063,-0.080
2,8,1690,0.249,1.088,-0.129
2,8,1700,0.407,1.120,-0.145
2,8,1710,0.542,1.142,-0.135
2,8,1720,0.631,1.138,-0.097
2,8,1730,0.681,1.122,-0.060
2,8,1740,0.676,1.094,0.000
2,8,1750,0.361,1.082,0.065
2,8,1760,0.200,1.120,0.038
2,8,1770,0.057,1.167,0.007
2,8,1780,-0.035,1.186,-0.027
2,8,1790,-0.049,1.159,-0.079
1,9,1800,-0.325,0.869,-0.227
1,9,1810,-0.365,0.872,-0.262
1,9,1820,-0.330,0.889,-0.214
1,9,1830,-0.308,0.895,-0.201
1,9,1840,-0.306,0.906,-0.245
1,9,1850,-0.171,0.985,-0.382
1,9,1860,-0.046,1.042,-0.431
1,9,1870,0.028,1.108,-0.423
1,9,1880,0.074,1.202,-0.419
1,9,1890,0.093,1.324,-0.430
1,9,1900,0.089,1.434,-0.400
1,9,1910,0.037,1.462,-0.325
1,9,1920,-0.075,1.406,-0.258
1,9,1930,-0.178,1.299,-0.188
1,9,1940,-0.257,1.149,-0.168
1,9,1950,-0.288,1.006,-0.225
1,9,1960,-0.271,0.866,-0.313
1,9,1970,-0.110,0.636,-0.372
1,9,1980,0.003,0.605,-0.373
1,9,1990,0.097,0.602,-0.362
3,8,1600,-0.022,0.837,-0.068
3,8,1610,-0.015,0.870,-0.135
3,8,1620,0.026,0.899,-0.168
3,8,1630,0.079,0.947,-0.151
3,8,1640,0.108,1.003,-0.097
3,8,1650,0.119,1.033,-0.040
3,8,1660,0.125,1.063,-0.045
3,8,1670,0.134,1.087,-0.078
3,8,1680,0.141,1.120,-0.102
3,8,1690,0.098,1.134,-0.120
3,8,1700,0.040,1.162,-0.071
3,8,1710,0.040,1.204,0.098
3,8,1720,0.031,1.214,0.243
3,8,1730,0.102,1.203,0.155
3,8,1740,0.238,1.149,-0.057
3,8,1750,0.293,1.086,-0.410
3,8,1760,0.156,1.116,-0.636
3,8,1770,-0.089,1.212,-0.442
3,8,1780,-0.345,1.247,-0.206
3,8,1790,-0.302,1.236,-0.295
2,9,1800,-0.007,1.087,-0.143
2,9,1810,0.081,0.996,-0.208
2,9,1820,0.185,0.920,-0.235
2,9,1830,0.294,0.871,-0.243
2,9,1840,0.383,0.848,-0.271
2,9,1850,0.421,0.838,-0.257
2,9,1860,0.413,0.834,-0.216
2,9,1870,0.382,0.831,-0.186
2,9,1880,0.322,0.836,-0.137
2,9,1890,0.263,0.867,-0.112
2,9,1900,0.214,0.903,-0.088
2,9,1910,0.190,0.939,-0.054
2,9,1920,0.181,0.973,-0.030
2,9,1930,0.186,0.993,-0.018
2,9,1940,0.202,1.016,-0.030
2,9,1950,0.221,1.039,-0.046
2,9,1960,0.237,1.048,-0.058
2,9,1970,0.269,1.040,-0.068
2,9,1980,0.290,1.030,-0.078
2,9,1990,0.290,1.015,-0.074
1,10,2000,0.189,0.628,-0.341
1,10,2010,0.281,0.685,-0.323
1,10,2020,0.328,0.758,-0.303
1,10,2030,0.367,0.842,-0.288
1,10,2040,0.381,0.902,-0.279
1,10,2050,0.395,0.953,-0.284
1,10,2060,0.385,0.999,-0.292
1,10,2070,0.334,1.076,-0.299
1,10,2080,0.282,1.122,-0.251
1,10,2090,0.135,1.145,-0.100
1,10,2100,0.090,1.125,-0.065
1,10,2110,0.071,1.079,-0.065
1,10,2120,0.062,1.028,-0.100
1,10,2130,0.056,0.986,-0.152
1,10,2140,0.068,0.973,-0.201
1,10,2150,0.068,0.962,-0.238
1,10,2160,0.059,0.944,-0.250
1,10,2170,0.017,0.937,-0.220
1,10,2180,0.008,0.954,-0.175
1,10,2190,-0.013,0.960,-0.157
3,9,1800,0.173,1.079,-0.447
3,9,1810,0.132,0.953,-0.252
3,9,1820,0.090,0.847,-0.156
3,9,1830,0.162,0.735,-0.228
3,9,1840,0.227,0.640,-0.456
3,9,1850,0.336,0.625,-0.535
3,9,1860,0.351,0.701,-0.488
3,9,1870,0.246,0.793,-0.422
3,9,1880,0.121,0.835,-0.403
3,9,1890,-0.028,0.882,-0.451
3,9,1900,-0.132,1.025,-0.454
3,9,1910,-0.252,1.204,-0.380
3,9,1920,-0.329,1.396,-0.317
3,9,1930,-0.156,1.301,-0.175
3,9,1940,-0.084,1.129,-0.230
3,9,1950,-0.072,0.966,-0.276
3,9,1960,-0.032,0.868,-0.256
3,9,1970,-0.020,0.796,-0.200
3,9,1980,0.018,0.741,-0.174
3,9,1990,0.075,0.728,-0.203
2,10,2000,0.275,0.971,-0.059
2,10,2010,0.273,0.947,-0.057
2,10,2020,0.264,0.910,-0.038
2,10,2030,0.240,0.863,-0.027
2,10,2040,0.221,0.819,-0.017
2,10,2050,0.194,0.776,-0.008
2,10,2060,0.188,0.740,0.009
2,10,2070,0.187,0.716,0.020
2,10,2080,0.195,0.713,0.030
2,10,2090,0.224,0.730,0.055
2,10,2100,0.249,0.755,0.082
2,10,2110,0.275,0.784,0.117
2,10,2120,0.300,0.811,0.143
2,10,2130,0.416,0.851,0.048
2,10,2140,0.377,0.903,0.021
2,10,2150,0.286,0.957,0.036
2,10,2160,0.226,1.001,-0.032
2,10,2170,0.155,1.023,-0.131
2,10,2180,-0.012,1.066,-0.177
2,10,2190,-0.178,1.123,-0.113
1,11,2200,-0.021,0.935,-0.147
1,11,2210,0.003,0.915,-0.127
1,11,2220,0.022,0.907,-0.152
1,11,2230,0.005,0.899,-0.206
1,11,2240,-0.051,0.892,-0.263
1,11,2250,-0.109,0.889,-0.272
1,11,2260,-0.163,0.906,-0.274
1,11,2270,-0.200,0.938,-0.275
1,11,2280,-0.209,0.959,-0.262
1,11,2290,-0.202,0.974,-0.264
1,11,2300,-0.176,1.000,-0.293
1,11,2310,-0.139,1.017,-0.302
1,11,2320,-0.099,1.016,-0.282
1,11,2330,-0.041,0.983,-0.275
1,11,2340,-0.017,0.959,-0.275
1,11,2350,0.012,0.935,-0.264
1,11,2360,0.033,0.923,-0.268
1,11,2370,0.065,0.919,-0.266
1,11,2380,0.097,0.941,-0.252
1,11,2390,0.095,0.963,-0.218
3,10,2000,0.078,0.754,-0.238
3,10,2010,0.052,0.809,-0.247
3,10,2020,0.018,0.890,-0.228
3,10,2030,-0.017,0.953,-0.194
3,10,2040,-0.017,0.979,-0.164
3,10,2050,-0.021,0.860,-0.135
3,10,2060,0.002,0.764,-0.153
3,10,2070,0.042,0.699,-0.178
3,10,2080,0.067,0.667,-0.181
3,10,2090,0.076,0.662,-0.166
3,10,2100,0.084,0.702,-0.146
3,10,2110,0.074,0.744,-0.103
3,10,2120,0.054,0.807,-0.085
3,10,2130,0.022,0.856,-0.065
3,10,2140,-0.018,0.858,-0.047
3,10,2150,-0.063,0.848,-0.050
3,10,2160,-0.092,0.832,-0.081
3,10,2170,-0.107,0.848,-0.109
3,10,2180,-0.089,0.875,-0.084
3,10,2190,-0.088,0.861,-0.064
2,11,2200,-0.247,1.139,-0.113
2,11,2210,-0.179,1.140,-0.193
2,11,2220,-0.121,1.158,-0.124
2,11,2230,-0.078,1.186,-0.003
2,11,2240,0.044,1.219,-0.010
2,11,2250,0.200,1.251,-0.089
2,11,2260,0.453,1.224,0.004
