3,2,590,-0.184,-0.292,-0.128
1,3,600,-0.084,0.985,-0.285
1,3,610,0.002,0.880,-0.287
1,3,620,0.150,0.699,-0.411
1,3,630,0.239,0.663,-0.497
1,3,640,0.255,0.651,-0.541
1,3,650,0.217,0.647,-0.487
1,3,660,0.139,0.693,-0.390
1,3,670,0.068,0.743,-0.355
1,3,680,0.002,0.773,-0.341
1,3,690,-0.056,0.834,-0.331
1,3,700,-0.107,0.879,-0.319
1,3,710,-0.175,0.885,-0.327
1,3,720,-0.250,0.898,-0.326
1,3,730,-0.297,0.908,-0.284
1,3,740,-0.260,0.931,-0.223
1,3,750,-0.214,0.955,-0.221
1,3,760,-0.187,1.035,-0.227
1,3,770,-0.164,1.083,-0.181
1,3,780,-0.163,1.113,-0.142
1,3,790,-0.144,1.137,-0.156
2,3,600,0.049,0.766,-0.143
2,3,610,0.031,0.797,-0.134
2,3,620,0.030,0.809,-0.073
2,3,630,0.054,0.833,-0.002
2,3,640,0.039,0.875,0.066
2,3,650,-0.009,0.938,0.102
2,3,660,-0.045,0.991,0.151
2,3,670,-0.033,1.065,0.198
2,3,680,-0.043,1.144,0.238
2,3,690,-0.076,1.218,0.255
2,3,700,-0.095,1.255,0.267
2,3,710,-0.027,1.320,0.236
2,3,720,0.001,1.332,0.229
2,3,730,0.025,1.306,0.236
2,3,740,0.055,1.277,0.224
2,3,750,0.102,1.193,0.194
2,3,760,0.097,1.108,0.149
2,3,770,0.095,1.015,0.130
2,3,780,0.089,0.908,0.117
2,3,790,0.084,0.845,0.093
3,3,600,-0.199,-0.301,-0.047
3,3,610,-0.216,-0.336,0.005
3,3,620,-0.229,-0.338,-0.047
3,3,630,-0.208,-0.310,-0.161
3,3,640,-0.200,-0.294,-0.215
3,3,650,-0.170,-0.274,-0.216
3,3,660,-0.119,-0.257,-0.215
3,3,670,-0.045,-0.186,-0.335
3,3,680,0.012,-0.087,-0.515
3,3,690,0.080,0.014,-0.651
3,3,700,0.198,0.103,-0.693
3,3,710,0.523,0.336,-0.680
3,3,720,0.508,0.538,-0.579
3,3,730,0.550,0.706,-0.547
3,3,740,0.414,0.979,-0.545
3,3,750,0.123,1.641,-0.590
3,3,760,-0.261,2.579,-0.536
3,3,770,-0.342,2.898,0.027
3,3,780,-0.585,2.005,0.906
3,3,790,-0.513,1.370,0.419
1,4,800,-0.105,1.125,-0.178
1,4,810,-0.102,1.110,-0.196
1,4,820,-0.092,1.067,-0.211
1,4,830,-0.085,1.046,-0.253
1,4,840,-0.102,1.052,-0.286
1,4,850,-0.113,1.048,-0.253
1,4,860,-0.117,1.051,-0.173
1,4,870,-0.111,1.035,-0.162
1,4,880,-0.113,1.008,-0.177
1,4,890,-0.131,0.980,-0.210
1,4,900,-0.127,0.962,-0.256
1,4,910,-0.139,0.949,-0.282
1,4,920,-0.138,0.940,-0.284
1,4,930,-0.132,0.926,-0.270
1,4,940,-0.129,0.913,-0.259
1,4,950,-0.122,0.896,-0.257
1,4,960,-0.119,0.876,-0.269
1,4,970,-0.105,0.864,-0.296
1,4,980,-0.090,0.829,-0.327
1,4,990,-0.088,0.835,-0.335
3,4,800,-0.235,1.338,-0.699
3,4,810,-0.073,1.701,-0.895
3,4,820,0.110,2.080,-0.180
3,4,830,0.195,2.606,0.429
3,4,840,0.007,2.441,0.299
3,4,850,-0.149,2.327,0.082
3,4,860,-0.256,2.277,0.045
3,4,870,-0.340,2.284,0.180
3,4,880,-0.368,2.245,0.382
3,4,890,-0.363,2.061,0.471
3,4,900,-0.368,1.823,0.328
3,4,910,-0.279,1.561,0.111
3,4,920,-0.186,1.356,-0.037
3,4,930,-0.085,1.210,-0.043
3,4,940,-0.024,1.105,0.004
3,4,950,-0.040,0.873,-0.045
3,4,960,-0.038,0.790,-0.172
3,4,970,-0.029,0.729,-0.193
3,4,980,-0.061,0.611,-0.118
3,4,990,-0.094,0.457,-0.154
1,5,1000,-0.098,0.846,-0.335
1,5,1010,-0.104,0.861,-0.328
1,5,1020,-0.113,0.880,-0.330
1,5,1030,-0.134,0.906,-0.339
1,5,1040,-0.150,0.929,-0.339
1,5,1050,-0.158,0.942,-0.337
1,5,1060,-0.163,0.948,-0.333
1,5,1070,-0.165,0.947,-0.335
1,5,1080,-0.166,0.943,-0.332
1,5,1090,-0.165,0.930,-0.336
1,5,1100,-0.163,0.913,-0.331
1,5,1110,-0.163,0.907,-0.325
1,5,1120,-0.156,0.900,-0.324
1,5,1130,-0.147,0.899,-0.319
1,5,1140,-0.155,0.893,-0.305
1,5,1150,-0.161,0.888,-0.306
1,5,1160,-0.173,0.886,-0.309
1,5,1170,-0.177,0.885,-0.299
1,5,1180,-0.184,0.890,-0.290
1,5,1190,-0.199,0.892,-0.283
2,5,1000,-0.026,1.042,-0.140
2,5,1010,-0.028,1.032,-0.169
2,5,1020,-0.038,1.013,-0.194
2,5,1030,-0.034,0.984,-0.209
2,5,1040,-0.075,0.941,-0.215
2,5,1050,-0.091,0.885,-0.220
2,5,1060,-0.065,0.828,-0.219
2,5,1070,-0.038,0.796,-0.221
2,5,1080,-0.005,0.756,-0.218
2,5,1090,0.012,0.705,-0.250
2,5,1100,-0.026,0.707,-0.263
2,5,1110,-0.086,0.725,-0.248
2,5,1120,-0.130,0.748,-0.232
2,5,1130,-0.146,0.775,-0.179
2,5,1140,-0.200,0.808,-0.064
2,5,1150,-0.259,0.874,-0.004
2,5,1160,-0.269,0.953,0.027
2,5,1170,-0.210,1.057,0.114
2,5,1180,-0.080,1.159,0.232
2,5,1190,-0.003,1.246,0.299
3,5,1000,-0.194,0.305,-0.267
3,5,1010,-0.307,0.159,-0.297
3,5,1020,-0.363,-0.004,-0.250
3,5,1030,-0.285,-0.299,-0.089
3,5,1040,-0.125,-0.546,-0.106
3,5,1050,0.010,-0.585,-0.285
3,5,1060,0.139,-0.632,-0.397
3,5,1070,0.275,-0.594,-0.508
3,5,1080,0.353,-0.246,-1.186
3,5,1090,0.003,-0.065,-1.140
3,5,1100,-0.305,0.207,-0.745
3,5,1110,-0.351,0.649,-0.501
3,5,1120,-0.326,1.451,-0.529
3,5,1130,0.158,2.937,-0.304
3,5,1140,0.828,4.195,-0.251
3,5,1150,0.853,2.619,0.435
3,5,1160,0.850,1.019,-0.126
3,5,1170,0.730,0.621,-1.069
3,5,1180,0.548,0.727,-0.941
3,5,1190,0.427,0.946,-0.425
2,6,1200,-0.005,1.261,0.352
2,6,1210,-0.036,1.252,0.396
2,6,1220,0.093,1.235,0.433
2,6,1230,0.172,1.343,0.344
2,6,1240,0.212,1.476,0.288
2,6,1250,0.278,1.616,0.299
2,6,1260,0.378,1.703,0.351
2,6,1270,0.494,1.743,0.365
2,6,1280,0.587,1.718,0.357
2,6,1290,0.539,1.620,0.349
2,6,1300,0.484,1.497,0.311
2,6,1310,0.435,1.418,0.261
2,6,1320,0.365,1.364,0.229
2,6,1330,0.271,1.354,0.229
2,6,1340,0.166,1.338,0.276
2,6,1350,0.088,1.166,0.386
2,6,1360,0.049,1.002,0.328
2,6,1370,0.054,0.826,0.198
2,6,1380,0.087,0.674,0.084
2,6,1390,0.119,0.578,0.037
3,6,1200,0.171,1.383,-0.134
3,6,1210,0.176,1.326,-0.112
3,6,1220,0.210,1.152,-0.197
3,6,1230,0.127,1.037,-0.202
3,6,1240,0.045,1.275,-0.027
3,6,1250,-0.103,1.415,0.194
3,6,1260,-0.021,1.430,0.225
3,6,1270,0.021,1.322,0.164
3,6,1280,-0.032,1.209,0.235
3,6,1290,-0.190,1.118,0.223
3,6,1300,-0.330,0.935,0.025
3,6,1310,-0.388,0.699,-0.010
3,6,1320,-0.487,0.516,0.093
3,6,1330,-0.529,0.229,0.081
3,6,1340,-0.424,0.056,0.115
3,6,1350,-0.278,-0.120,0.124
3,6,1360,-0.257,-0.300,0.176
3,6,1370,-0.393,-0.374,0.219
3,6,1380,-0.533,-0.420,0.199
3,6,1390,-0.401,-0.656,0.018
1,7,1400,-0.136,1.125,-0.426
1,7,1410,-0.136,1.118,-0.410
1,7,1420,-0.077,1.078,-0.403
1,7,1430,-0.022,1.021,-0.373
1,7,1440,0.029,0.976,-0.310
1,7,1450,0.008,0.962,-0.221
1,7,1460,-0.009,0.965,-0.177
1,7,1470,-0.057,0.972,-0.161
1,7,1480,-0.076,0.958,-0.150
1,7,1490,-0.003,0.993,-0.198
1,7,1500,0.102,1.072,-0.264
1,7,1510,0.198,1.147,-0.307
1,7,1520,0.237,1.193,-0.318
1,7,1530,0.183,1.207,-0.295
1,7,1540,0.137,1.174,-0.235
1,7,1550,0.093,1.114,-0.180
1,7,1560,0.068,1.059,-0.172
1,7,1570,0.004,1.019,-0.211
1,7,1580,0.000,1.022,-0.206
1,7,1590,-0.007,1.048,-0.196
2,7,1400,0.141,0.528,0.017
2,7,1410,0.153,0.498,-0.005
2,7,1420,0.151,0.482,-0.039
2,7,1430,0.197,0.490,-0.098
2,7,1440,0.233,0.520,-0.130
2,7,1450,0.259,0.518,-0.135
2,7,1460,0.275,0.487,-0.152
2,7,1470,0.250,0.355,-0.177
2,7,1480,0.233,0.294,-0.191
2,7,1490,0.180,0.251,-0.209
2,7,1500,0.094,0.294,-0.284
2,7,1510,0.037,0.351,-0.323
2,7,1520,-0.071,0.473,-0.262
2,7,1530,-0.218,0.621,-0.231
2,7,1540,-0.375,0.737,-0.257
2,7,1550,-0.459,0.864,-0.320
2,7,1560,-0.488,1.011,-0.249
2,7,1570,-0.444,1.260,-0.141
2,7,1580,-0.287,1.530,-0.019
2,7,1590,-0.086,1.706,0.081
3,7,1400,-0.228,-0.841,-0.308
3,7,1410,-0.257,-0.702,-0.566
3,7,1420,-0.414,-0.540,-0.729
3,7,1430,-0.659,-0.365,-1.441
3,7,1440,-0.954,-0.203,-2.506
3,7,1450,0.359,1.017,-1.545
3,7,1460,3.134,5.161,-0.873
3,7,1470,-0.311,5.254,2.033
3,7,1480,-0.691,2.196,0.987
3,7,1490,-1.883,0.595,-2.806
3,7,1500,-1.012,0.553,-1.601
3,7,1510,0.175,1.439,-0.785
3,7,1520,0.512,2.096,-0.545
3,7,1530,0.703,1.714,-0.472
3,7,1540,1.004,1.138,-0.562
3,7,1550,0.962,0.865,-0.246
3,7,1560,0.580,0.916,-0.212
3,7,1570,0.092,1.361,0.215
3,7,1580,-0.196,1.435,0.371
3,7,1590,-0.336,1.274,0.457
1,8,1600,-0.057,1.104,-0.174
1,8,1610,-0.077,1.123,-0.136
1,8,1620,-0.011,1.106,-0.081
1,8,1630,0.070,1.062,-0.039
1,8,1640,0.136,1.028,-0.062
1,8,1650,0.203,0.987,-0.110
1,8,1660,0.242,0.930,-0.148
1,8,1670,0.221,0.887,-0.200
1,8,1680,0.168,0.830,-0.248
1,8,1690,0.106,0.787,-0.238
1,8,1700,0.077,0.782,-0.232
1,8,1710,0.073,0.794,-0.230
1,8,1720,0.084,0.816,-0.216
1,8,1730,0.086,0.850,-0.211
1,8,1740,0.076,0.850,-0.198
1,8,1750,0.070,0.847,-0.198
1,8,1760,0.042,0.838,-0.208
1,8,1770,0.011,0.832,-0.236
1,8,1780,-0.020,0.837,-0.264
1,8,1790,-0.048,0.843,-0.279
2,8,1600,-0.013,2.155,0.327
2,8,1610,-0.122,1.926,0.497
2,8,1620,-0.259,1.619,0.271
2,8,1630,-0.395,1.372,-0.022
2,8,1640,-0.490,1.262,-0.049
2,8,1650,-0.498,1.322,0.071
2,8,1660,-0.450,1.454,0.115
2,8,1670,-0.384,1.526,0.139
2,8,1680,-0.306,1.505,0.114
2,8,1690,-0.281,1.407,0.060
2,8,1700,-0.268,1.298,0.052
2,8,1710,-0.257,1.205,0.048
2,8,1720,-0.254,1.090,0.048
2,8,1730,-0.301,0.851,0.047
2,8,1740,-0.329,0.743,0.020
2,8,1750,-0.343,0.643,-0.005
2,8,1760,-0.331,0.517,-0.029
2,8,1770,-0.311,0.412,-0.063
2,8,1780,-0.282,0.347,-0.104
2,8,1790,-0.250,0.284,-0.121
3,8,1600,-0.308,1.082,0.509
3,8,1610,-0.219,1.017,0.414
3,8,1620,-0.119,0.886,0.256
3,8,1630,0.092,0.658,0.109
3,8,1640,0.312,0.424,0.094
3,8,1650,0.574,0.285,0.174
3,8,1660,0.800,0.203,0.272
3,8,1670,1.006,0.159,0.136
3,8,1680,0.981,0.115,-0.163
3,8,1690,0.971,0.007,-0.790
3,8,1700,-0.336,-0.270,-0.941
3,8,1710,-0.932,0.207,-0.559
3,8,1720,-2.313,2.277,-0.500
3,8,1730,-1.737,5.547,-0.577
3,8,1740,-0.256,3.547,2.447
3,8,1750,0.204,1.774,2.456
3,8,1760,-0.314,1.394,-0.989
3,8,1770,-1.008,0.838,-3.122
3,8,1780,-1.212,0.842,-0.909
3,8,1790,-1.122,1.529,0.386
1,9,1800,-0.078,0.862,-0.296
1,9,1810,-0.112,0.924,-0.299
1,9,1820,-0.119,0.953,-0.285
1,9,1830,-0.124,0.983,-0.289
1,9,1840,-0.115,1.002,-0.295
1,9,1850,-0.100,1.002,-0.285
1,9,1860,-0.079,0.991,-0.281
1,9,1870,-0.059,0.977,-0.290
1,9,1880,-0.031,0.960,-0.296
1,9,1890,-0.008,0.940,-0.292
1,9,1900,0.010,0.936,-0.305
1,9,1910,0.021,0.935,-0.327
1,9,1920,0.033,0.934,-0.339
1,9,1930,0.041,0.928,-0.321
1,9,1940,0.042,0.923,-0.305
1,9,1950,0.033,0.910,-0.316
1,9,1960,0.035,0.902,-0.340
1,9,1970,0.018,0.887,-0.352
1,9,1980,0.012,0.883,-0.349
1,9,1990,0.020,0.885,-0.345
2,9,1800,-0.231,0.242,-0.129
2,9,1810,-0.194,0.225,-0.117
2,9,1820,-0.144,0.235,-0.141
2,9,1830,-0.063,0.116,-0.143
2,9,1840,-0.009,0.123,-0.178
2,9,1850,0.072,0.110,-0.186
2,9,1860,0.193,0.195,-0.243
2,9,1870,0.207,0.318,-0.282
2,9,1880,0.232,0.477,-0.336
2,9,1890,0.264,0.647,-0.379
2,9,1900,0.288,0.845,-0.378
2,9,1910,0.346,1.095,-0.381
2,9,1920,0.471,1.419,-0.333
2,9,1930,0.618,1.838,-0.295
2,9,1940,0.733,2.224,-0.242
2,9,1950,0.651,2.654,-0.053
2,9,1960,0.401,2.782,0.311
2,9,1970,0.224,2.333,0.658
2,9,1980,0.225,1.555,0.047
2,9,1990,0.216,1.309,0.003
3,9,1800,-1.023,1.807,0.395
3,9,1810,-0.936,1.784,-0.162
3,9,1820,-0.419,1.582,-0.389
3,9,1830,-0.223,1.543,-0.195
3,9,1840,-0.104,1.490,-0.196
3,9,1850,-0.062,1.403,-0.166
3,9,1860,-0.062,1.344,-0.164
3,9,1870,-0.094,1.288,-0.177
3,9,1880,-0.202,1.205,-0.151
3,9,1890,-0.301,1.121,-0.144
3,9,1900,-0.421,1.099,-0.178
3,9,1910,-0.499,1.132,-0.220
3,9,1920,-0.534,1.107,-0.177
3,9,1930,-0.509,1.042,-0.110
3,9,1940,-0.477,1.018,-0.069
3,9,1950,-0.332,0.961,-0.079
3,9,1960,-0.272,0.886,-0.047
3,9,1970,-0.219,0.777,0.015
3,9,1980,-0.207,0.666,0.024
3,9,1990,-0.233,0.536,-0.023
1,10,2000,0.034,0.891,-0.346
1,10,2010,0.041,0.896,-0.345
1,10,2020,0.055,0.909,-0.347
1,10,2030,0.062,0.925,-0.360
1,10,2040,0.062,0.929,-0.380
1,10,2050,0.050,0.926,-0.397
1,10,2060,0.026,0.918,-0.406
1,10,2070,0.005,0.908,-0.425
1,10,2080,-0.033,0.912,-0.449
1,10,2090,-0.048,0.923,-0.453
1,10,2100,-0.045,0.935,-0.439
1,10,2110,-0.022,0.954,-0.420
1,10,2120,0.000,0.959,-0.409
1,10,2130,0.005,0.954,-0.403
1,10,2140,0.020,0.952,-0.371
1,10,2150,0.031,0.933,-0.330
1,10,2160,0.043,0.901,-0.270
1,10,2170,0.076,0.886,-0.247
1,10,2180,0.092,0.891,-0.221
1,10,2190,0.120,0.915,-0.218
2,10,2000,0.260,1.266,0.142
2,10,2010,0.305,1.316,0.304
2,10,2020,0.297,1.345,0.371
2,10,2030,0.272,1.298,0.346
2,10,2040,0.275,1.196,0.276
2,10,2050,0.315,1.106,0.194
2,10,2060,0.352,1.020,0.162
2,10,2070,0.374,1.015,0.135
2,10,2080,0.366,0.980,0.133
2,10,2090,0.362,0.932,0.108
2,10,2100,0.353,0.805,0.080
2,10,2110,0.279,0.601,-0.005
2,10,2120,0.237,0.499,-0.026
2,10,2130,0.226,0.432,-0.052
2,10,2140,0.208,0.386,-0.070
2,10,2150,0.210,0.343,-0.081
2,10,2160,0.230,0.311,-0.089
2,10,2170,0.244,0.297,-0.088
2,10,2180,0.244,0.310,-0.067
2,10,2190,0.256,0.327,-0.044
3,10,2000,-0.334,0.524,-0.127
3,10,2010,-0.386,0.484,-0.117
3,10,2020,-0.372,0.386,-0.066
3,10,2030,-0.305,0.279,-0.195
3,10,2040,-0.063,0.227,-0.457
3,10,2050,0.128,0.363,-0.549
3,10,2060,0.280,0.537,-0.381
3,10,2070,0.377,0.720,-0.293
3,10,2080,0.280,0.747,-0.420
3,10,2090,0.137,0.795,-0.493
3,10,2100,0.001,0.876,-0.479
3,10,2110,-0.093,0.944,-0.394
3,10,2120,-0.161,1.005,-0.287
3,10,2130,-0.209,1.076,-0.195
3,10,2140,-0.285,1.135,-0.113
3,10,2150,-0.387,1.153,-0.028
3,10,2160,-0.504,1.159,0.045
3,10,2170,-0.579,1.172,0.080
3,10,2180,-0.603,1.222,0.027
3,10,2190,-0.579,1.444,-0.129
1,11,2200,0.137,0.944,-0.219
1,11,2210,0.135,0.970,-0.211
1,11,2220,0.113,0.973,-0.183
1,11,2230,0.090,0.984,-0.164
1,11,2240,0.057,0.983,-0.166
1,11,2250,0.020,0.985,-0.188
1,11,2260,-0.020,0.988,-0.212
1,11,2270,-0.054,0.988,-0.203
1,11,2280,-0.090,1.011,-0.170
1,11,2290,-0.115,1.021,-0.152
1,11,2300,-0.130,1.032,-0.140
1,11,2310,-0.142,1.036,-0.131
1,11,2320,-0.142,1.038,-0.135
1,11,2330,-0.144,1.041,-0.150
1,11,2340,-0.143,1.046,-0.168
1,11,2350,-0.145,1.052,-0.186
1,11,2360,-0.138,1.052,-0.198
1,11,2370,-0.130,1.057,-0.194
1,11,2380,-0.124,1.062,-0.187
1,11,2390,-0.107,1.071,-0.183
2,11,2200,0.269,0.355,-0.054
2,11,2210,0.267,0.416,-0.120
2,11,2220,0.228,0.512,-0.145
2,11,2230,0.190,0.638,-0.155
2,11,2240,0.158,0.906,-0.148
2,11,2250,0.174,1.068,-0.149
2,11,2260,0.164,1.262,-0.145
2,11,2270,0.084,1.484,-0.115
2,11,2280,-0.039,1.710,-0.101
2,11,2290,-0.173,1.884,-0.116
2,11,2300,-0.278,1.981,-0.062
2,11,2310,-0.251,2.005,0.072
2,11,2320,-0.012,1.851,0.237
2,11,2330,0.332,1.598,0.204
2,11,2340,0.513,1.406,-0.027
2,11,2350,0.589,1.268,-0.151
2,11,2360,0.571,1.188,-0.041
2,11,2370,0.408,1.015,-0.039
2,11,2380,0.293,0.895,-0.080
2,11,2390,0.172,0.753,-0.117
3,11,2200,-0.434,1.648,-0.048
3,11,2210,-0.277,1.848,0.041
3,11,2220,-0.082,2.026,0.095
3,11,2230,0.043,2.071,0.249
3,11,2240,0.232,2.034,0.419
3,11,2250,0.256,2.068,0.569
3,11,2260,0.296,2.115,0.475
3,11,2270,0.386,2.155,-0.057
3,11,2280,0.285,2.156,-0.424
3,11,2290,0.152,2.078,-0.154
3,11,2300,0.018,1.964,0.255
3,11,2310,-0.026,1.818,0.407
3,11,2320,-0.085,1.286,0.137
3,11,2330,-0.138,1.055,-0.099
3,11,2340,-0.222,0.936,-0.367
3,11,2350,-0.250,0.935,-0.599
3,11,2360,-0.245,1.030,-0.713
3,11,2370,-0.283,0.974,-0.631
3,11,2380,-0.270,0.718,-0.488
3,11,2390,-0.091,0.433,-0.375
1,12,2400,-0.077,1.077,-0.156
1,12,2410,-0.077,1.091,-0.144
1,12,2420,-0.086,1.105,-0.132
1,12,2430,-0.093,1.113,-0.098
1,12,2440,-0.107,1.112,-0.066
1,12,2450,-0.133,1.099,-0.049
1,12,2460,-0.158,1.072,-0.054
1,12,2470,-0.183,1.035,-0.062
1,12,2480,-0.204,0.996,-0.080
1,12,2490,-0.223,0.963,-0.099
1,12,2500,-0.233,0.934,-0.109
1,12,2510,-0.247,0.908,-0.121
1,12,2520,-0.225,0.880,-0.121
