I (5439208) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

2,0,170,0.319,0.915,0.010
2,0,180,0.211,0.958,-0.000
2,0,190,0.085,0.991,-0.014
3,1,200,-0.197,0.816,-0.379
3,1,210,-0.202,0.783,-0.387
3,1,220,-0.169,0.757,-0.432
3,1,230,-0.154,0.724,-0.453
3,1,240,-0.093,0.688,-0.464
3,1,250,0.058,0.705,-0.605
3,1,260,0.195,0.737,-0.720
3,1,270,0.381,0.787,-0.789
3,1,280,0.575,0.866,-0.729
3,1,290,0.623,0.964,-0.537
3,1,300,0.555,1.048,-0.294
3,1,310,0.413,1.041,-0.143
3,1,320,0.241,0.963,-0.154
3,1,330,0.065,0.810,-0.263
3,1,340,-0.048,0.715,-0.422
3,1,350,-0.050,0.683,-0.529
3,1,360,-0.016,0.646,-0.530
3,1,370,0.076,0.605,-0.516
3,1,380,0.103,0.682,-0.544
3,1,390,0.147,0.748,-0.519
1,1,200,-0.143,1.241,-0.258
1,1,210,-0.153,1.167,-0.259
1,1,220,-0.154,1.078,-0.291
1,1,230,-0.129,0.993,-0.335
1,1,240,-0.110,0.924,-0.347
1,1,250,-0.050,0.832,-0.291
1,1,260,-0.034,0.775,-0.259
1,1,270,-0.021,0.726,-0.234
1,1,280,-0.026,0.660,-0.218
1,1,290,-0.042,0.590,-0.235
1,1,300,-0.057,0.524,-0.267
1,1,310,-0.067,0.450,-0.287
1,1,320,-0.069,0.389,-0.310
1,1,330,-0.071,0.308,-0.320
1,1,340,-0.067,0.258,-0.357
1,1,350,-0.047,0.189,-0.383
1,1,360,0.019,0.140,-0.456
1,1,370,0.152,0.076,-0.377
1,1,380,0.196,0.064,-0.297
1,1,390,0.211,0.036,-0.273
2,1,200,-0.044,1.024,-0.043
2,1,210,-0.124,1.057,-0.043
2,1,220,-0.161,1.075,-0.024
2,1,230,-0.159,1.070,0.005
2,1,240,-0.135,1.050,0.053
2,1,250,-0.078,1.007,0.105
2,1,260,-0.006,0.962,0.142
2,1,270,0.079,0.921,0.162
2,1,280,0.146,0.899,0.127
2,1,290,0.191,0.903,0.046
2,1,300,0.212,0.977,-0.016
2,1,310,0.244,1.020,0.045
2,1,320,0.276,1.045,0.057
2,1,330,0.323,1.057,-0.014
2,1,340,0.403,1.059,-0.119
2,1,350,0.365,1.110,-0.162
2,1,360,0.211,1.183,-0.111
2,1,370,0.058,1.258,-0.097
2,1,380,-0.060,1.281,-0.115
2,1,390,-0.162,1.250,-0.122
3,2,400,0.145,0.820,-0.476
3,2,410,0.155,0.905,-0.423
3,2,420,0.143,0.958,-0.361
3,2,430,0.146,0.989,-0.327
3,2,440,0.135,1.014,-0.333
3,2,450,0.140,1.034,-0.342
3,2,460,0.154,1.032,-0.327
3,2,470,0.193,1.018,-0.306
3,2,480,0.256,0.994,-0.290
3,2,490,0.286,0.971,-0.287
3,2,500,0.335,0.967,-0.285
3,2,510,0.350,0.964,-0.267
3,2,520,0.367,0.951,-0.255
3,2,530,0.369,0.922,-0.230
3,2,540,0.311,0.902,-0.264
3,2,550,0.182,0.915,-0.360
3,2,560,0.051,0.935,-0.454
3,2,570,-0.006,0.966,-0.447
3,2,580,-0.031,1.034,-0.384
3,2,590,-0.077,1.062,-0.275
1,2,400,0.184,0.084,-0.377
1,2,410,0.167,0.170,-0.455
1,2,420,0.140,0.253,-0.369
1,2,430,0.085,0.284,-0.214
1,2,440,0.025,0.318,-0.081
1,2,450,-0.038,0.418,-0.039
1,2,460,-0.088,0.494,-0.015
1,2,470,-0.162,0.569,0.016
1,2,480,-0.231,0.792,0.061
1,2,490,-0.236,0.964,0.056
1,2,500,-0.139,1.179,0.009
1,2,510,-0.053,1.314,0.038
1,2,520,0.025,1.430,0.050
1,2,530,0.088,1.563,0.022
1,2,540,0.224,1.758,-0.024
1,2,550,0.304,1.930,0.051
1,2,560,0.383,1.927,0.256
1,2,570,0.464,1.823,0.392
1,2,580,0.475,1.858,0.278
1,2,590,0.530,1.881,0.249
2,2,400,-0.161,1.228,-0.123
2,2,410,-0.080,1.190,-0.137
2,2,420,0.008,1.130,-0.171
2,2,430,0.007,1.079,-0.197
2,2,440,0.023,1.067,-0.253
2,2,450,0.064,1.071,-0.281
2,2,460,0.102,1.080,-0.257
2,2,470,0.142,1.090,-0.221
2,2,480,0.141,1.079,-0.208
2,2,490,0.102,1.049,-0.216
2,2,500,0.012,1.015,-0.224
2,2,510,-0.072,1.004,-0.239
2,2,520,-0.112,0.966,-0.225
2,2,530,-0.140,0.972,-0.205
2,2,540,-0.181,0.988,-0.169
2,2,550,-0.212,1.003,-0.150
2,2,560,-0.201,0.990,-0.118
2,2,570,-0.150,1.039,-0.110
2,2,580,-0.078,1.066,-0.083
2,2,590,-0.005,1.105,-0.070
3,3,600,-0.077,1.034,-0.131
3,3,610,-0.033,0.993,-0.043
3,3,620,0.142,0.936,-0.163
3,3,630,0.260,0.895,-0.172
3,3,640,0.332,0.869,-0.136
3,3,650,0.347,0.870,-0.093
3,3,660,0.332,0.884,-0.067
3,3,670,0.341,0.912,-0.085
3,3,680,0.264,0.929,-0.134
3,3,690,0.159,0.920,-0.199
3,3,700,0.071,0.877,-0.259
3,3,710,0.015,0.849,-0.293
3,3,720,0.046,0.832,-0.240
3,3,730,0.114,0.838,-0.109
3,3,740,0.187,0.892,-0.023
3,3,750,0.301,1.015,-0.032
3,3,760,0.366,1.075,-0.077
3,3,770,0.433,1.125,-0.066
3,3,780,0.467,1.161,0.007
3,3,790,0.435,1.169,0.033
1,3,600,0.619,1.988,0.430
1,3,610,0.638,2.053,0.557
1,3,620,0.615,2.066,0.628
1,3,630,0.629,2.081,0.680
1,3,640,0.668,2.195,0.559
1,3,650,0.343,2.319,0.191
1,3,660,-0.261,2.643,-0.523
1,3,670,-0.745,3.238,-1.377
1,3,680,-0.732,3.074,-0.898
1,3,690,-0.681,2.619,-0.311
1,3,700,-1.150,2.787,-0.765
1,3,710,-1.035,2.373,-1.178
1,3,720,-0.475,1.749,-1.595
1,3,730,-0.306,1.831,-1.815
1,3,740,-0.670,1.660,-1.549
1,3,750,-1.208,1.479,-1.359
1,3,760,-1.594,1.549,-1.325
1,3,770,-1.783,1.557,-1.251
1,3,780,-1.856,1.386,-1.083
1,3,790,-1.818,1.237,-0.793
2,3,600,0.022,1.076,-0.057
2,3,610,0.012,1.034,-0.055
2,3,620,0.016,0.965,-0.059
2,3,630,0.014,0.916,-0.071
2,3,640,0.017,0.876,-0.055
2,3,650,0.038,0.868,-0.023
2,3,660,0.049,0.871,0.021
2,3,670,0.025,0.889,0.035
2,3,680,-0.074,0.926,0.058
2,3,690,-0.122,0.960,-0.002
2,3,700,-0.099,0.991,-0.055
2,3,710,-0.041,0.974,0.190
2,3,720,-0.045,0.947,0.221
2,3,730,-0.116,0.970,0.043
2,3,740,-0.142,1.039,-0.010
2,3,750,-0.103,1.101,0.030
2,3,760,-0.033,1.129,0.041
2,3,770,0.081,1.109,-0.012
2,3,780,0.195,1.082,-0.104
2,3,790,0.277,1.086,-0.189
3,4,800,0.375,1.129,-0.007
3,4,810,0.346,1.068,-0.044
3,4,820,0.320,1.017,-0.028
3,4,830,0.255,0.963,-0.052
3,4,840,0.191,0.900,-0.135
3,4,850,0.169,0.842,-0.253
3,4,860,0.155,0.838,-0.365
3,4,870,0.064,0.852,-0.395
3,4,880,0.045,0.900,-0.331
3,4,890,-0.070,1.001,-0.348
3,4,900,-0.196,1.096,-0.406
3,4,910,-0.249,1.204,-0.454
3,4,920,-0.251,1.306,-0.443
3,4,930,-0.186,1.339,-0.333
3,4,940,-0.039,1.262,-0.181
3,4,950,0.077,1.119,-0.097
3,4,960,0.144,0.954,-0.120
3,4,970,0.219,0.803,-0.214
3,4,980,0.260,0.685,-0.350
3,4,990,0.143,0.592,-0.539
1,4,800,-1.608,1.096,-0.744
1,4,810,-1.342,1.011,-0.787
1,4,820,-1.070,1.001,-0.764
1,4,830,-1.134,0.974,-0.723
1,4,840,-0.643,0.529,-0.184
1,4,850,-0.308,0.075,0.092
1,4,860,-0.154,-0.363,-0.034
1,4,870,-0.221,-0.692,-0.380
1,4,880,-0.154,-1.065,-0.499
1,4,890,-0.016,-1.261,-0.235
1,4,900,0.105,-1.391,0.078
1,4,910,0.345,-1.518,0.160
1,4,920,0.571,-1.556,0.130
1,4,930,0.727,-1.499,0.167
1,4,940,0.921,-1.250,0.045
1,4,950,0.982,-0.844,-0.599
1,4,960,1.053,-0.443,-0.181
1,4,970,0.905,-0.247,-0.079
1,4,980,0.915,0.061,-0.145
1,4,990,0.737,0.342,-0.221
2,4,800,0.306,1.083,-0.194
2,4,810,0.286,1.028,-0.171
2,4,820,0.298,0.983,-0.261
2,4,830,0.295,0.952,-0.286
2,4,840,0.288,0.942,-0.267
2,4,850,0.302,0.937,-0.253
2,4,860,0.228,0.934,-0.243
2,4,870,0.147,0.894,-0.252
2,4,880,0.084,0.852,-0.254
2,4,890,0.008,0.842,-0.230
2,4,900,-0.024,0.853,-0.174
2,4,910,-0.013,0.864,-0.115
2,4,920,0.009,0.876,-0.094
2,4,930,0.049,0.836,-0.071
2,4,940,0.004,0.797,-0.061
2,4,950,-0.013,0.793,-0.037
2,4,960,-0.029,0.850,0.002
2,4,970,-0.039,0.948,0.044
2,4,980,-0.072,1.049,0.045
2,4,990,-0.084,1.177,0.011
3,5,1000,0.165,0.499,-0.540
3,5,1010,0.092,0.529,-0.498
3,5,1020,0.032,0.585,-0.428
3,5,1030,0.014,0.655,-0.340
3,5,1040,-0.011,0.734,-0.265
3,5,1050,-0.044,0.794,-0.222
3,5,1060,-0.064,0.848,-0.240
3,5,1070,-0.057,0.905,-0.279
3,5,1080,-0.027,0.976,-0.306
3,5,1090,0.041,1.024,-0.268
3,5,1100,0.109,1.081,-0.221
3,5,1110,0.180,1.132,-0.166
3,5,1120,0.239,1.170,-0.133
3,5,1130,0.211,1.144,-0.150
3,5,1140,0.152,1.108,-0.185
3,5,1150,0.105,1.060,-0.225
3,5,1160,0.087,1.002,-0.233
3,5,1170,0.088,0.943,-0.196
3,5,1180,0.098,0.898,-0.154
3,5,1190,0.127,0.866,-0.104
1,5,1000,0.636,0.497,-0.337
1,5,1010,0.399,0.410,-0.141
1,5,1020,0.009,0.245,0.509
1,5,1030,-0.294,0.427,1.518
1,5,1040,-0.532,0.928,2.442
1,5,1050,-0.506,1.099,2.933
1,5,1060,-0.378,1.041,2.724
1,5,1070,-0.150,0.396,0.902
1,5,1080,-0.166,0.067,0.633
1,5,1090,-0.067,-0.103,0.316
1,5,1100,-0.038,-0.173,0.097
1,5,1110,0.037,-0.232,-0.117
1,5,1120,0.070,-0.263,-0.408
1,5,1130,0.223,-0.299,-0.592
1,5,1140,0.403,-0.425,-0.564
1,5,1150,0.451,-0.500,-0.409
1,5,1160,0.434,-0.465,-0.223
1,5,1170,0.351,-0.389,-0.048
1,5,1180,0.281,-0.397,0.173
1,5,1190,0.128,-0.479,0.386
2,5,1000,-0.143,1.215,0.004
2,5,1010,-0.151,1.204,-0.019
2,5,1020,-0.094,1.153,-0.067
2,5,1030,-0.064,1.132,-0.075
2,5,1040,-0.047,1.148,-0.086
2,5,1050,-0.034,1.187,-0.082
2,5,1060,-0.068,1.090,-0.064
2,5,1070,-0.108,0.996,-0.081
2,5,1080,-0.163,0.921,-0.089
2,5,1090,-0.204,0.879,-0.083
2,5,1100,-0.223,0.857,-0.072
2,5,1110,-0.258,0.857,-0.068
2,5,1120,-0.272,0.862,-0.061
2,5,1130,-0.275,0.863,-0.029
2,5,1140,-0.268,0.847,0.011
2,5,1150,-0.275,0.806,0.014
2,5,1160,-0.265,0.773,-0.031
2,5,1170,-0.280,0.759,-0.065
2,5,1180,-0.276,0.779,-0.110
2,5,1190,-0.200,0.866,-0.116
1,6,1200,0.026,-0.539,0.297
1,6,1210,-0.112,-0.510,0.052
1,6,1220,-0.186,-0.452,-0.118
1,6,1230,-0.216,-0.421,-0.044
1,6,1240,-0.668,-0.389,-0.276
1,6,1250,-1.031,-0.475,-2.035
1,6,1260,-0.912,-0.420,-1.843
1,6,1270,-1.057,-0.098,-0.456
1,6,1280,-2.488,0.586,-0.627
1,6,1290,-1.846,2.376,-3.147
1,6,1300,3.446,3.860,-0.648
1,6,1310,1.113,7.949,1.355
1,6,1320,0.310,5.971,2.787
1,6,1330,1.124,3.326,1.733
1,6,1340,0.509,1.363,-1.275
1,6,1350,-0.491,0.225,-2.578
1,6,1360,-0.927,0.817,-1.444
1,6,1370,-0.650,1.261,-1.080
1,6,1380,0.120,1.332,-0.244
1,6,1390,0.306,2.127,0.628
2,6,1200,-0.189,0.907,-0.117
2,6,1210,-0.147,0.948,-0.138
2,6,1220,-0.112,0.987,-0.197
2,6,1230,-0.071,1.010,-0.295
2,6,1240,-0.017,1.021,-0.379
2,6,1250,0.034,1.016,-0.396
2,6,1260,0.033,1.024,-0.340
2,6,1270,0.005,1.051,-0.323
2,6,1280,0.060,1.077,-0.381
2,6,1290,0.206,1.121,-0.336
2,6,1300,0.363,1.198,-0.233
2,6,1310,0.391,1.229,-0.357
2,6,1320,0.128,1.052,-0.259
2,6,1330,-0.042,0.903,-0.244
2,6,1340,-0.241,0.856,-0.244
2,6,1350,-0.308,0.761,-0.239
2,6,1360,-0.305,0.738,-0.300
2,6,1370,-0.214,0.775,-0.320
2,6,1380,-0.162,0.839,-0.273
2,6,1390,-0.156,0.907,-0.213
1,7,1400,0.601,2.598,1.061
1,7,1410,0.838,2.459,1.078
1,7,1420,0.729,2.127,0.798
1,7,1430,0.196,1.500,0.041
1,7,1440,-0.089,1.250,-0.145
1,7,1450,-0.226,1.022,-0.241
1,7,1460,-0.271,1.099,-0.329
1,7,1470,-0.300,1.250,-0.302
1,7,1480,-0.325,1.332,-0.258
1,7,1490,-0.320,1.358,-0.129
1,7,1500,-0.251,1.376,-0.010
1,7,1510,-0.197,1.374,-0.053
1,7,1520,-0.115,1.303,-0.227
1,7,1530,0.003,1.222,-0.433
1,7,1540,0.044,1.256,-0.623
1,7,1550,-0.011,1.254,-0.419
1,7,1560,-0.057,1.220,-0.243
1,7,1570,-0.083,1.176,-0.119
1,7,1580,-0.071,1.100,-0.084
1,7,1590,-0.037,1.030,-0.132
2,7,1400,-0.126,0.952,-0.220
2,7,1410,-0.086,0.953,-0.247
2,7,1420,-0.120,0.893,-0.231
2,7,1430,-0.173,0.897,-0.260
2,7,1440,-0.157,1.018,-0.269
2,7,1450,-0.171,1.071,-0.236
2,7,1460,-0.171,1.084,-0.236
2,7,1470,-0.158,1.061,-0.261
2,7,1480,-0.190,1.009,-0.267
2,7,1490,-0.205,0.945,-0.279
2,7,1500,-0.196,0.918,-0.297
2,7,1510,-0.159,0.902,-0.320
2,7,1520,-0.109,0.907,-0.324
2,7,1530,-0.026,0.955,-0.305
2,7,1540,0.050,1.001,-0.292
2,7,1550,0.127,0.992,-0.321
2,7,1560,0.177,0.961,-0.391
2,7,1570,0.099,0.915,-0.414
2,7,1580,0.039,0.908,-0.407
2,7,1590,0.041,0.891,-0.387
3,8,1600,-0.041,1.172,-0.007
3,8,1610,-0.102,1.050,-0.089
3,8,1620,-0.110,0.756,-0.205
3,8,1630,-0.129,0.669,-0.290
3,8,1640,-0.166,0.671,-0.293
3,8,1650,-0.164,0.741,-0.283
3,8,1660,-0.081,0.846,-0.286
3,8,1670,0.048,0.964,-0.320
3,8,1680,0.187,1.039,-0.332
3,8,1690,0.278,1.089,-0.303
3,8,1700,0.302,1.095,-0.229
3,8,1710,0.297,1.055,-0.123
3,8,1720,0.286,0.988,-0.043
3,8,1730,0.250,0.933,-0.053
3,8,1740,0.184,0.901,-0.128
3,8,1750,0.143,0.949,-0.135
3,8,1760,0.122,1.041,-0.090
3,8,1770,0.125,1.114,0.012
3,8,1780,0.170,1.125,0.060
3,8,1790,0.183,1.160,0.007
1,8,1600,0.010,0.985,-0.218
1,8,1610,0.056,0.939,-0.261
1,8,1620,0.099,0.949,-0.281
1,8,1630,0.149,0.956,-0.249
1,8,1640,0.187,0.960,-0.185
1,8,1650,0.211,1.020,-0.169
1,8,1660,0.216,1.049,-0.120
1,8,1670,0.230,1.054,-0.142
1,8,1680,0.227,1.034,-0.158
1,8,1690,0.233,1.013,-0.169
1,8,1700,0.231,0.987,-0.160
1,8,1710,0.239,0.942,-0.134
1,8,1720,0.204,0.905,-0.132
1,8,1730,0.175,0.872,-0.133
1,8,1740,0.139,0.861,-0.157
1,8,1750,0.121,0.869,-0.174
1,8,1760,0.108,0.879,-0.192
1,8,1770,0.115,0.874,-0.183
1,8,1780,0.115,0.891,-0.231
1,8,1790,0.143,0.908,-0.266
2,8,1600,0.034,0.874,-0.391
2,8,1610,0.015,0.864,-0.362
2,8,1620,0.018,0.869,-0.355
2,8,1630,0.071,0.881,-0.384
2,8,1640,0.173,0.898,-0.378
2,8,1650,0.291,0.892,-0.292
2,8,1660,0.398,0.858,-0.251
2,8,1670,0.474,0.856,-0.241
2,8,1680,0.500,0.915,-0.269
2,8,1690,0.538,0.999,-0.391
2,8,1700,0.650,1.189,-0.203
2,8,1710,0.685,1.280,-0.176
2,8,1720,0.562,1.299,-0.019
2,8,1730,0.395,1.296,0.121
2,8,1740,0.216,1.275,0.116
2,8,1750,0.063,1.311,0.061
2,8,1760,-0.111,1.431,0.005
2,8,1770,-0.214,1.527,0.027
2,8,1780,-0.292,1.561,0.049
2,8,1790,-0.335,1.581,0.029
3,9,1800,0.169,1.175,-0.094
3,9,1810,0.123,1.178,-0.156
3,9,1820,0.058,1.176,-0.134
3,9,1830,0.002,1.171,-0.048
3,9,1840,-0.058,1.157,0.038
3,9,1850,-0.075,1.146,0.046
3,9,1860,-0.092,1.106,-0.083
3,9,1870,-0.071,1.077,-0.106
3,9,1880,-0.037,1.046,-0.070
3,9,1890,0.024,1.008,-0.034
3,9,1900,0.081,0.969,-0.038
3,9,1910,0.121,0.929,-0.062
3,9,1920,0.142,0.900,-0.087
3,9,1930,0.160,0.871,-0.097
3,9,1940,0.150,0.865,-0.086
3,9,1950,0.125,0.867,-0.061
3,9,1960,0.080,0.876,-0.044
3,9,1970,0.057,0.892,-0.043
3,9,1980,0.065,0.906,-0.057
3,9,1990,0.101,0.925,-0.096
1,9,1800,0.194,0.928,-0.257
1,9,1810,0.207,0.891,-0.203
1,9,1820,0.197,0.901,-0.228
1,9,1830,0.155,0.947,-0.280
1,9,1840,0.089,1.003,-0.276
1,9,1850,0.019,1.058,-0.230
1,9,1860,-0.043,1.103,-0.205
1,9,1870,-0.081,1.106,-0.174
1,9,1880,-0.097,1.074,-0.156
1,9,1890,-0.103,1.023,-0.167
1,9,1900,-0.069,0.924,-0.188
1,9,1910,-0.041,0.893,-0.131
1,9,1920,0.001,0.859,-0.061
1,9,1930,0.014,0.832,-0.013
1,9,1940,0.025,0.806,-0.003
1,9,1950,0.013,0.763,0.008
1,9,1960,-0.032,0.753,-0.002
1,9,1970,-0.098,0.782,-0.046
1,9,1980,-0.143,0.829,-0.122
1,9,1990,-0.177,0.897,-0.170
2,9,1800,-0.233,1.574,-0.035
2,9,1810,-0.137,1.565,-0.120
2,9,1820,0.135,1.467,-0.196
2,9,1830,0.350,1.338,-0.273
2,9,1840,0.519,1.347,-0.291
2,9,1850,0.696,1.423,-0.193
2,9,1860,0.632,1.845,0.036
2,9,1870,1.223,1.414,0.316
2,9,1880,1.045,0.502,-0.018
2,9,1890,0.973,0.191,-0.109
2,9,1900,1.106,0.152,0.057
2,9,1910,0.854,0.251,0.033
2,9,1920,0.381,0.502,0.056
2,9,1930,0.168,0.556,0.309
2,9,1940,-0.053,0.600,0.487
2,9,1950,-0.479,0.712,-0.069
2,9,1960,-0.486,0.751,-0.097
2,9,1970,-0.611,0.735,-0.070
2,9,1980,-0.770,0.689,-0.100
2,9,1990,-0.785,0.690,-0.444
1,10,2000,-0.253,0.974,-0.180
1,10,2010,-0.380,1.026,-0.127
1,10,2020,-0.544,1.086,0.032
1,10,2030,-0.493,1.088,0.053
1,10,2040,-0.383,1.101,0.029
1,10,2050,-0.263,1.118,-0.004
1,10,2060,-0.152,1.142,-0.020
1,10,2070,-0.063,1.135,0.017
1,10,2080,-0.034,1.101,0.062
1,10,2090,-0.018,1.069,0.053
1,10,2100,-0.054,1.009,0.002
1,10,2110,-0.087,0.915,-0.061
1,10,2120,-0.113,0.825,-0.116
1,10,2130,-0.136,0.633,-0.143
1,10,2140,-0.130,0.701,-0.141
1,10,2150,-0.144,0.704,-0.143
1,10,2160,-0.152,0.723,-0.141
1,10,2170,-0.188,0.750,-0.131
1,10,2180,-0.220,0.760,-0.118
1,10,2190,-0.249,0.775,-0.135
2,10,2000,-0.693,0.763,-0.440
2,10,2010,-0.508,0.829,-0.203
2,10,2020,-0.347,0.817,-0.057
2,10,2030,-0.157,0.814,-0.019
2,10,2040,-0.016,0.908,-0.064
2,10,2050,0.048,1.041,-0.067
2,10,2060,0.049,1.178,-0.046
2,10,2070,-0.030,1.221,-0.081
2,10,2080,-0.093,1.069,-0.190
2,10,2090,-0.066,0.899,-0.248
2,10,2100,-0.041,0.715,-0.299
2,10,2110,-0.068,0.600,-0.345
2,10,2120,-0.120,0.590,-0.339
2,10,2130,-0.162,0.683,-0.251
2,10,2140,-0.168,0.816,-0.161
2,10,2150,-0.206,0.866,-0.178
2,10,2160,-0.211,0.849,-0.208
2,10,2170,-0.225,0.867,-0.255
2,10,2180,-0.232,0.898,-0.190
2,10,2190,-0.253,1.022,-0.236
3,11,2200,0.124,1.106,0.071
3,11,2210,0.151,1.072,0.060
3,11,2220,0.166,1.018,0.051
3,11,2230,0.189,0.958,0.050
3,11,2240,0.180,0.895,0.076
3,11,2250,0.175,0.883,0.080
3,11,2260,0.210,0.861,0.050
3,11,2270,0.264,0.828,-0.003
3,11,2280,0.319,0.788,-0.067
3,11,2290,0.368,0.749,-0.103
3,11,2300,0.374,0.733,-0.111
3,11,2310,0.363,0.733,-0.094
3,11,2320,0.325,0.731,-0.063
3,11,2330,0.263,0.698,-0.007
3,11,2340,0.183,0.674,0.048
3,11,2350,0.082,0.668,0.091
3,11,2360,-0.026,0.702,0.102
3,11,2370,0.056,0.743,0.055
3,11,2380,0.174,0.783,0.025
3,11,2390,0.269,0.800,0.111
1,11,2200,-0.257,0.762,-0.126
1,11,2210,-0.253,0.745,-0.138
1,11,2220,-0.221,0.718,-0.178
1,11,2230,-0.188,0.710,-0.255
1,11,2240,-0.160,0.666,-0.290
1,11,2250,-0.088,0.681,-0.372
1,11,2260,-0.042,0.684,-0.382
1,11,2270,-0.003,0.733,-0.395
1,11,2280,0.017,0.797,-0.408
1,11,2290,0.015,0.873,-0.429
1,11,2300,0.027,0.971,-0.461
1,11,2310,0.027,1.062,-0.478
1,11,2320,0.019,1.136,-0.459
1,11,2330,0.015,1.169,-0.404
1,11,2340,0.008,1.147,-0.360
1,11,2350,-0.003,1.106,-0.388
1,11,2360,0.041,1.037,-0.418
1,11,2370,0.126,0.925,-0.489
1,11,2380,0.134,0.940,-0.458
1,11,2390,0.190,1.012,-0.413
2,11,2200,-0.196,1.015,-0.186
2,11,2210,-0.145,1.102,-0.228
2,11,2220,-0.143,1.078,-0.191
2,11,2230,-0.192,1.036,-0.148
2,11,2240,-0.329,0.992,-0.177
2,11,2250,-0.494,0.935,-0.298
2,11,2260,-0.648,0.885,-0.602
2,11,2270,-0.656,0.823,-0.680
2,11,2280,-0.545,0.727,-0.508
2,11,2290,-0.587,0.933,-0.860
2,11,2300,-0.328,1.082,-0.780
2,11,2310,-0.082,1.187,-0.652
2,11,2320,0.153,1.212,-0.671
2,11,2330,0.579,1.520,-0.421
2,11,2340,0.495,1.311,-0.155
2,11,2350,0.407,1.064,-0.198
2,11,2360,0.242,0.804,-0.373
2,11,2370,-0.003,0.629,-0.448
2,11,2380,-0.223,0.458,-0.379
2,11,2390,-0.511,0.425,-0.370
3,12,2400,0.191,0.793,0.231
3,12,2410,0.137,0.755,0.372
3,12,2420,0.115,0.724,0.410
3,12,2430,0.116,0.699,0.251
3,12,2440,0.138,0.674,0.009
3,12,2450,0.159,0.652,-0.139
3,12,2460,0.165,0.658,-0.161
3,12,2470,0.163,0.684,-0.020
3,12,2480,0.138,0.753,0.286
3,12,2490,0.030,1.075,0.282
3,12,2500,0.081,1.285,0.132
3,12,2510,0.174,1.553,-0.102
3,12,2520,0.201,2.071,-0.399
3,12,2530,0.008,2.709,-0.566
3,12,2540,-0.133,3.214,-0.124
3,12,2550,-0.372,3.486,0.680
3,12,2560,-0.696,3.299,1.123
3,12,2570,-1.041,3.128,0.398
3,12,2580,-1.767,2.962,-0.896
3,12,2590,-2.444,2.715,-1.361
1,12,2400,0.310,1.110,-0.364
1,12,2410,0.425,1.202,-0.218
1,12,2420,0.422,1.285,-0.080
